,year,country,value,GDP per capita,Renewables_energy_share,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),GDP
1966,1992,Luxembourg,11440.0,39570.0,0.61074954,0.0,0.07,0.0,0.0,12.121212,15518702635.0
1967,1995,Luxembourg,8660.0,51032.0,0.9501822,0.0,0.09,0.0,0.0,22.448978,20853093870.0
1968,1997,Luxembourg,8240.0,46641.0,0.90255505,0.0,0.08,0.0,0.0,24.390242,19563836265.0
1969,1999,Luxembourg,7920.0,50855.0,1.0463187,0.0,0.09,0.0,0.0,36.11111,21891923077.0
1970,2000,Luxembourg,8560.0,48538.0,1.3703701,0.0,0.12,0.0,0.0,40.0,21177470978.0
1971,2002,Luxembourg,9819.99969482422,52754.0,1.0301427,0.0,0.1,0.0,0.0,5.3571434,23537637869.0
1972,2003,Luxembourg,10239.9997711182,65544.0,0.91740716,0.0,0.08,0.0,0.0,5.0179214,29601904063.0
1973,2007,Luxembourg,11109.9996566772,107338.0,1.5379573,0.0,0.12,0.0,0.0,8.15047,51521903915.0
1974,2008,Luxembourg,11020.0004577637,119932.0,1.6481373,0.0,0.13,0.0,0.0,10.294118,58604890874.0
1975,2012,Luxembourg,10689.9995803833,112591.0,1.8497294,0.0,0.1,0.0,0.0,11.231884,59779802783.0
1976,2013,Luxembourg,10149.9996185303,119966.0,2.304208,0.0,0.12,0.0,0.0,19.565218,65184744717.0
1977,2017,Luxembourg,9000.0,109921.0,3.8070426,0.0,0.09,0.0,0.0,66.66667,65549868207.0
1978,2019,Luxembourg,9489.99977111816,113218.0,4.7653427,0.0,0.11,0.0,0.0,74.76635,70195715496.0
1979,1994,Latvia,10220.0,,20.52125,0.0,3.31,0.0,0.0,74.549545,
1980,1996,Latvia,9010.0,2431.0,13.271234,0.0,1.86,0.0,0.0,59.615387,5975248851.0
1981,1997,Latvia,8530.0,2683.0,20.917948,0.0,2.95,0.0,0.0,65.410194,6527926446.0
1982,1998,Latvia,8130.0,2973.0,28.085608,0.0,4.32,0.0,0.0,74.482765,7166275468.0
1983,1999,Latvia,7550.0,3151.0,21.13872,0.0,2.76,0.0,0.0,67.15328,7533788134.0
1984,2001,Latvia,7360.0,3578.0,20.512127,0.0,2.83,0.0,0.0,66.276344,8362398702.0
1985,2002,Latvia,7349.99990463257,4136.0,17.687973,0.0,2.46,0.0,0.0,62.468513,9557031605.0
1986,2005,Latvia,7710.00003814697,7594.0,20.853584,0.0,3.33,0.0,0.0,69.51219,17003459863.0
1987,2006,Latvia,8199.99980926514,9723.0,17.836657,0.0,2.7,0.0,0.0,57.055218,21570076499.0
1988,2007,Latvia,8529.99973297119,14113.0,17.445015,0.0,2.73,0.0,0.0,59.243694,31054350978.0
1989,2008,Latvia,8109.99965667725,16467.0,19.558802,0.0,3.11,0.0,0.0,60.910816,35854274229.0
1990,2009,Latvia,7360.0001335144,12331.0,22.685837,0.0,3.46,0.0,0.0,63.913822,26410909091.0
1991,2011,Latvia,7900.00009536743,13338.0,19.268509,0.0,2.89,0.0,0.0,50.57471,27474380566.0
1992,2012,Latvia,7570.00017166138,13847.0,24.73715,0.0,3.71,0.0,0.0,66.61264,28169902669.0
1993,2014,Latvia,7280.00020980835,15721.0,19.171963,0.0,1.99,0.0,1.0,54.47471,31345148671.0
1994,2018,Latvia,7789.99996185303,17856.0,22.432663,0.0,2.43,0.0,1.0,51.934525,34412210812.0
1995,1985,Morocco,17865.624,660.0,2.2006674,0.0,0.486,0.0,0.0,6.616746,14991283216.0
1996,1987,Morocco,20117.162,920.0,3.5068126,0.0,0.825,0.0,0.0,10.311211,21765261042.0
1997,1988,Morocco,21176.925,1066.0,3.7663095,0.0,0.936,0.0,0.0,10.418522,25705296184.0
1998,1990,Morocco,21500.0,1206.0,4.359246,0.0,1.22,0.0,0.0,12.671375,30180108562.0
1999,1992,Morocco,24880.0,1299.0,3.0396228,0.0,0.964,0.0,0.0,9.918716,33711069431.0
2000,1993,Morocco,25580.0,1199.0,1.3822969,0.0,0.443,0.0,0.0,4.470232,31655473664.0
2001,1994,Morocco,27710.0,1326.0,2.377947,0.0,0.84,0.0,0.0,7.3234525,35604137423.0
2002,1996,Morocco,28480.0,1561.0,5.402517,0.0,1.957,0.0,0.0,15.60855,43161452678.0
2003,1997,Morocco,29900.0,1396.0,5.5313864,0.0,2.083,0.0,0.0,15.324062,39147844526.0
2004,1999,Morocco,32200.0,1447.0,2.058802,0.0,0.825,0.0,0.0,6.3978286,41632027600.0
2005,2006,Morocco,45000.0,2196.0,2.018249,0.0,0.99,0.0,0.0,6.0716133,68640825481.0
2006,2008,Morocco,48630.0010681152,2890.0,1.8975967,0.0,0.92,0.0,0.0,6.211813,92507257784.0
2007,2009,Morocco,48750.0,2866.0,4.711689,0.0,2.54,0.0,0.0,14.635365,92897320376.0
2008,2010,Morocco,51759.9983215332,2839.0,5.8873553,1.0,3.43,0.0,0.0,17.343487,93216746662.0
2009,2011,Morocco,55939.998626709,3046.0,3.643836,1.0,1.99,0.0,0.0,10.764306,101370000000.0
2010,2014,Morocco,58689.998626709,3171.0,4.4587364,2.0,1.62,0.0,0.0,13.013699,110081000000.0
2011,2015,Morocco,60409.9998474121,2875.0,5.388849,3.0,1.87,0.0,0.0,15.064318,101180000000.0
2012,2016,Morocco,60319.9996948242,2896.0,5.595185,3.0,1.24,0.0,0.0,15.55118,103312000000.0
2013,2019,Morocco,71480.0033569336,3235.0,7.547047,5.0,1.26,2.0,0.0,19.009504,119870000000.0
2014,1986,Mexico,294559.109,1733.0,6.596592,0.0,21.2975,0.0,3.0,24.793179,134550000000.0
2015,1991,Mexico,288000.0,3661.0,6.324605,0.0,22.625263,0.0,6.0,22.136204,313143000000.0
2016,1992,Mexico,291680.0,4170.0,7.251022,0.0,26.813694,0.0,6.0,25.08641,363158000000.0
2017,1993,Mexico,300670.0,5650.0,7.209392,0.0,26.65493,0.0,6.0,24.627949,500736000000.0
2018,1997,Mexico,342480.0,5289.0,6.423585,0.0,26.362097,0.0,6.0,19.348513,500413000000.0
2019,2001,Mexico,378830.0,7544.0,6.3393073,0.0,28.22,0.0,11.0,19.66496,756706000000.0
2020,2003,Mexico,404690.002441406,7075.0,4.6524553,0.0,19.68,0.0,12.0,15.853659,729336000000.0
2021,2004,Mexico,414100.006103516,7484.0,5.303242,0.0,24.95,0.0,13.0,17.313446,782241000000.0
2022,2005,Mexico,432190.002441406,8277.0,5.473337,0.0,27.38,0.0,15.0,18.278084,877476000000.0
2023,2006,Mexico,448299.987792969,9068.0,5.5860863,0.0,30.09,0.0,13.0,18.42561,975387000000.0
2024,2012,Mexico,486450.012207031,10241.0,5.4620795,4.0,31.59,0.0,12.0,16.575943,1201090000000.0
2025,2013,Mexico,475739.990234375,10725.0,5.06007,4.0,27.72,0.0,13.0,15.54929,1274440000000.0
2026,2014,Mexico,462239.990234375,10928.0,6.727102,6.0,38.55,0.0,12.0,19.80082,1315350000000.0
2027,2015,Mexico,471630.004882813,9616.0,6.0522633,8.0,30.61,0.0,13.0,17.59769,1171870000000.0
2028,2016,Mexico,473309.997558594,8744.0,6.1314926,10.0,29.74,0.0,13.0,17.480696,1078490000000.0
2029,2017,Mexico,471579.986572266,9287.0,6.372722,10.0,31.74,1.0,13.0,18.075953,1158910000000.0
2030,2018,Mexico,452570.007324219,9686.0,6.939361,13.0,32.3,1.0,13.0,17.703753,1222410000000.0
2031,2019,Mexico,449269.989013672,9950.0,7.0507708,17.0,23.54,7.0,12.0,18.548794,1269430000000.0
2032,1989,Malaysia,49882.201,2216.0,6.8369017,0.0,5.294568,0.0,0.0,24.608728,38848567631.0
2033,1990,Malaysia,54620.0,2441.0,4.9409094,0.0,4.026689,0.0,0.0,17.495173,44024178343.0
2034,1991,Malaysia,65100.0,2653.0,4.358415,0.0,4.4493155,0.0,0.0,16.756989,49143148094.0
2035,1992,Malaysia,67170.0,3113.0,3.7214777,0.0,4.286,0.0,0.0,13.657898,59167550163.0
2036,1993,Malaysia,73040.0,3433.0,4.1896806,0.0,4.853,0.0,0.0,13.914475,66894837030.0
2037,1994,Malaysia,79740.0,3728.0,5.2703333,0.0,6.483,0.0,0.0,16.307709,74478356958.0
2038,1996,Malaysia,98640.0,4798.0,3.4503624,0.0,5.184,0.0,0.0,9.7061615,100855000000.0
2039,1998,Malaysia,105690.0,3263.0,2.6601143,0.0,4.457,0.0,0.0,6.9487243,72167498981.0
2040,2000,Malaysia,124360.0,4043.0,3.6813028,0.0,6.99,0.0,1.0,10.727969,93789736842.0
2041,2003,Malaysia,144490.005493164,4461.0,2.2532132,0.0,5.09,0.0,0.0,6.6578054,110202000000.0
2042,2005,Malaysia,167419.998168945,5587.0,2.2862065,0.0,6.01,0.0,1.0,6.7079988,143534000000.0
2043,2007,Malaysia,189940.002441406,7243.0,2.1384602,0.0,5.96,0.0,1.0,6.208426,193548000000.0
2044,2008,Malaysia,202910.003662109,8474.0,2.624564,0.0,7.81,0.0,1.0,7.5778904,230814000000.0
2045,2009,Malaysia,181929.992675781,7292.0,2.6226811,0.0,6.89,0.0,1.0,7.141625,202258000000.0
2046,2012,Malaysia,205809.997558594,10817.0,2.9071403,0.0,9.25,0.0,2.0,8.03045,314443000000.0
2047,2013,Malaysia,223660.003662109,10970.0,3.3195534,0.0,11.8,0.0,1.0,9.254791,323277000000.0
2048,2019,Malaysia,253270.004272461,11432.0,6.1784086,0.0,26.2,1.0,2.0,16.115656,365276000000.0
2049,1985,North America,4916499.37072096,17833.0,7.9819345,0.0,620.87665,0.0,41.0,20.358717,4704770000000.0
2050,1987,North America,5121767.39002696,19672.0,7.464855,0.0,593.1344,0.0,51.0,18.838133,5287830000000.0
2051,1986,Netherlands,145095.856,13783.0,0.2057679,0.0,0.003,0.0,1.0,0.82923925,200862000000.0
2052,1990,Netherlands,148380.0,21290.0,0.28062096,0.0,0.09,0.0,1.0,1.1420612,318331000000.0
2053,1993,Netherlands,158150.0,23122.0,0.3742875,0.0,0.09,0.0,1.0,1.4296854,353550000000.0
2054,1997,Netherlands,166310.0,26700.0,0.6360036,0.0,0.09,0.0,1.0,2.3296244,416813000000.0
2055,1999,Netherlands,161450.0,28263.0,0.79479086,1.0,0.09,0.0,2.0,2.9007282,446899000000.0
2056,2002,Netherlands,167429.992675781,29204.0,1.1863465,1.0,0.11,0.0,3.0,4.156658,471614000000.0
2057,2003,Netherlands,170360.000610352,35672.0,1.1635091,1.0,0.07,0.0,3.0,4.099379,578792000000.0
2058,2005,Netherlands,167929.992675781,41979.0,2.0780501,2.0,0.09,0.0,5.0,7.4839487,685093000000.0
2059,2007,Netherlands,164550.003051758,51733.0,2.4174244,3.0,0.11,0.0,4.0,7.2285714,847482000000.0
2060,2009,Netherlands,160490.005493164,52514.0,3.4302778,5.0,0.1,0.0,6.0,9.536809,868077000000.0
2061,2012,Netherlands,157470.001220703,50073.0,3.9636314,5.0,0.1,0.0,7.0,12.098574,838971000000.0
2062,2014,Netherlands,149789.993286133,52830.0,3.9784324,6.0,0.11,1.0,5.0,11.286572,890981000000.0
2063,2015,Netherlands,157410.003662109,45175.0,4.503984,8.0,0.09,1.0,5.0,12.58272,765265000000.0
2064,2017,Netherlands,155759.994506836,48554.0,5.4899817,11.0,0.06,2.0,5.0,15.072639,831810000000.0
2065,2018,Netherlands,151360.000610352,53018.0,5.991268,11.0,0.07,4.0,5.0,16.634413,913597000000.0
2066,1986,New Zealand,22893.081,9427.0,43.008366,0.0,22.097696,0.0,2.0,82.40133,30604668357.0
2067,1988,New Zealand,25397.642,13759.0,42.15485,0.0,22.962656,0.0,2.0,80.5822,45176811594.0
2068,1989,New Zealand,25404.976,13312.0,47.136673,0.0,22.558859,0.0,3.0,80.16134,43920222525.0
2069,1990,New Zealand,22310.0,13663.0,41.45618,0.0,23.185303,0.0,3.0,80.14338,45495129385.0
2070,1992,New Zealand,24380.0,11793.0,37.51461,0.0,21.092667,0.0,3.0,72.75511,41649829860.0
2071,1994,New Zealand,24230.0,15280.0,41.252308,0.0,25.83708,0.0,3.0,82.148926,55314732279.0
2072,1995,New Zealand,24330.0,17400.0,42.104042,0.0,27.534758,0.0,3.0,83.93446,63918703507.0
2073,1996,New Zealand,25410.0,18794.0,39.54181,0.0,26.18293,0.0,3.0,79.182655,70140835299.0
2074,2001,New Zealand,31620.0,13882.0,32.730766,0.0,21.46,0.0,3.0,64.86698,53872425917.0
2075,2002,New Zealand,31540.0009155273,16874.0,35.126747,0.0,24.62,0.0,3.0,70.881905,66627729311.0
2076,2003,New Zealand,33400.0015258789,21913.0,34.357147,0.0,23.39,0.0,3.0,67.796616,88250885550.0
2077,2004,New Zealand,32840.0001525879,25420.0,37.794468,0.0,26.97,0.0,3.0,73.489044,103905000000.0
2078,2005,New Zealand,34229.9995422363,27751.0,34.682922,1.0,23.09,0.0,4.0,66.20905,114720000000.0
2079,2008,New Zealand,34169.9981689453,31252.0,34.397457,1.0,22.12,0.0,5.0,65.74664,133131000000.0
2080,2011,New Zealand,30290.0009155273,38387.0,39.533886,2.0,24.86,0.0,6.0,76.54264,168291000000.0
2081,2013,New Zealand,31889.9993896484,42976.0,36.921745,2.0,22.8,0.0,7.0,75.07082,190907000000.0
2082,2015,New Zealand,32279.9987792969,38630.0,38.129433,2.0,24.28,0.0,8.0,80.43378,178064000000.0
2083,2017,New Zealand,32930.0003051758,42992.0,37.083,2.0,24.92,0.0,8.0,81.440445,206951000000.0
2084,2019,New Zealand,34009.9983215332,42755.0,36.76238,2.0,25.34,0.0,8.0,81.94888,212891000000.0
2085,2003,Jamaica,10590.0001525879,3480.0,,0.0,0.12,0.0,0.0,6.389302,9430230564.0
2086,2005,Jamaica,10560.0004196167,4103.0,,0.0,0.15,0.0,0.0,7.439199,11243868486.0
2087,2006,Jamaica,12060.0004196167,4331.0,,0.0,0.16,0.0,0.0,7.5391173,11930171468.0
2088,2007,Jamaica,12020.0004577637,4623.0,,0.0,0.16,0.0,0.0,8.214286,12799593018.0
2089,2009,Jamaica,7880.00011444092,4335.0,,0.0,0.14,0.0,0.0,9.382715,12120460873.0
2090,2011,Jamaica,7530.00020980835,5111.0,,0.0,0.15,0.0,0.0,10.447762,14444655300.0
2091,2013,Jamaica,7400.00009536743,4989.0,,0.0,0.12,0.0,0.0,10.178117,14264202737.0
2092,2017,Jamaica,7219.99979019165,5070.0,,0.0,0.15,0.0,0.0,14.634148,14808989993.0
2093,2019,Jamaica,8390.00034332275,5369.0,,0.0,0.16,0.0,0.0,15.294118,15830768550.0
2094,2002,Jordan,16870.0008392334,1802.0,,0.0,0.05,0.0,0.0,0.7853403,9582453032.0
2095,2003,Jordan,17309.9994659424,1876.0,,0.0,0.04,0.0,0.0,0.6648936,10195660790.0
2096,2005,Jordan,19870.0008392334,2183.0,,0.0,0.06,0.0,0.0,0.7709251,12588665303.0
2097,2006,Jordan,20170.0000762939,2513.0,,0.0,0.05,0.0,0.0,0.6698565,15056929760.0
2098,2007,Jordan,21090.0001525879,2735.0,,0.0,0.06,0.0,0.0,0.65520066,17110587447.0
2099,2009,Jordan,20659.9998474121,3559.0,,0.0,0.06,0.0,0.0,0.5961252,24537876056.0
2100,2013,Jordan,23799.9992370605,4044.0,,0.0,0.05,0.0,0.0,0.43130007,34454440141.0
2101,2014,Jordan,25549.9992370605,4131.0,,0.0,0.06,0.0,0.0,0.46592894,36847643521.0
2102,2017,Jordan,26149.9996185303,4231.0,,0.0,0.04,1.0,0.0,7.507661,41408960845.0
2103,2018,Jordan,24780.0006866455,4308.0,,1.0,0.02,1.0,0.0,11.52648,42932112676.0
2104,2000,Kenya,8320.0,397.0,,0.0,1.31,0.0,1.0,49.629627,12705357103.0
2105,2004,Kenya,7440.00005722046,451.0,,0.0,2.84,0.0,1.0,73.02753,16095337094.0
2106,2006,Kenya,9300.00019073486,685.0,,0.0,3.24,0.0,1.0,70.56962,25825524821.0
2107,2007,Kenya,9369.99988555908,825.0,,0.0,3.45,0.0,1.0,71.01227,31958195182.0
2108,2008,Kenya,9909.99984741211,902.0,,0.0,2.82,0.0,1.0,65.0546,35895153328.0
2109,2009,Kenya,11710.000038147,1035.0,,0.0,2.15,0.0,2.0,56.468796,42347217913.0
2110,2010,Kenya,12640.0003433228,1080.0,,0.0,3.39,0.0,2.0,71.32964,45405587557.0
2111,2011,Kenya,13029.9997329712,1085.0,,0.0,3.42,0.0,2.0,68.906456,46869457318.0
2112,2012,Kenya,12149.9996185303,1271.0,,0.0,4.26,0.0,2.0,75.401726,56396706006.0
2113,2016,Kenya,19110.0006103516,1525.0,,0.0,3.31,0.0,5.0,85.345726,74815121315.0
2114,2018,Kenya,17489.9997711182,1794.0,,0.0,3.99,0.0,5.0,87.09965,92202956321.0
2115,2019,Kenya,22280.0006866455,1912.0,,2.0,3.21,0.0,5.0,89.19861,100555000000.0
2116,2004,Kiribati,50.0000007450581,1131.0,,0.0,0.0,0.0,0.0,0.0,102367039.3
2117,2005,Kiribati,70.0000002980232,1214.0,,0.0,0.0,0.0,0.0,0.0,112133944.3
2118,2006,Kiribati,70.0000002980232,1168.0,,0.0,0.0,0.0,0.0,0.0,110234939.8
2119,2008,Kiribati,59.9999986588955,1428.0,,0.0,0.0,0.0,0.0,0.0,141042610.3
2120,2011,Kiribati,50.0000007450581,1734.0,,0.0,0.0,0.0,0.0,0.0,181705153.6
2121,2012,Kiribati,59.9999986588955,1788.0,,0.0,0.0,0.0,0.0,0.0,190243432.8
2122,2015,Kiribati,59.9999986588955,1542.0,,0.0,0.0,0.0,0.0,0.0,171117816.7
2123,2018,Kiribati,90.0000035762787,1727.0,,0.0,0.0,0.0,0.0,0.0,200157020.6
2124,2001,Lebanon,16890.0,4422.0,,0.0,0.33,0.0,0.0,3.448276,17649751244.0
2125,2003,Lebanon,17409.9998474121,4576.0,,0.0,1.35,0.0,0.0,11.268782,20082918740.0
2126,2004,Lebanon,17879.9991607666,4630.0,,0.0,1.11,0.0,0.0,9.414759,21159827992.0
2127,2006,Lebanon,16229.9995422363,4626.0,,0.0,0.69,0.0,0.0,6.30137,22022709852.0
2128,2007,Lebanon,15039.999961853,5207.0,,0.0,0.58,0.0,0.0,5.1011434,24827355015.0
2129,2012,Lebanon,23469.9993133545,7952.0,,0.0,1.0,0.0,0.0,6.4993567,44035991893.0
2130,2013,Lebanon,23239.9997711182,7933.0,,0.0,1.26,0.0,0.0,7.1549296,46909335551.0
2131,2014,Lebanon,25149.9996185303,7687.0,,0.0,0.19,0.0,0.0,1.3017752,48133414840.0
2132,2015,Lebanon,27010.0002288818,7663.0,,0.0,0.47,0.0,0.0,2.904328,50065946086.0
2133,2018,Lebanon,27790.0009155273,8058.0,,0.0,0.34,0.0,0.0,2.4962556,55276157552.0
2134,2019,Lebanon,27950.0007629395,7578.0,,0.0,0.97,0.0,0.0,5.6483297,51953744507.0
2135,2001,Liberia,450.0,306.0,,0.0,0.0,0.0,0.0,0.0,906000000.0
2136,2002,Liberia,449.999988079071,306.0,,0.0,0.0,0.0,0.0,0.0,927000000.0
2137,2003,Liberia,479.999989271164,243.0,,0.0,0.0,0.0,0.0,0.0,748000000.0
2138,2004,Liberia,560.000002384186,286.0,,0.0,0.0,0.0,0.0,0.0,897000000.0
2139,2005,Liberia,670.000016689301,294.0,,0.0,0.0,0.0,0.0,0.0,949000000.0
2140,2006,Liberia,689.999997615814,336.0,,0.0,0.0,0.0,0.0,0.0,1119000000.0
2141,2009,Liberia,540.000021457672,470.0,,0.0,0.0,0.0,0.0,0.0,1768000000.0
2142,2010,Liberia,730.000019073486,513.0,,0.0,0.0,0.0,0.0,0.0,1998000000.0
2143,2013,Liberia,920.000016689301,747.0,,0.0,0.0,0.0,0.0,0.0,3177198100.0
2144,2015,Liberia,1259.99999046326,721.0,,0.0,0.0,0.0,0.0,0.0,3227075700.0
2145,2018,Liberia,1129.99999523163,710.0,,0.0,0.0,0.0,0.0,0.0,3422754800.0
2146,2019,Liberia,1179.99994754791,672.0,,0.0,0.0,0.0,0.0,0.0,3319596500.0
2147,2000,Libya,44720.0,7142.0,,0.0,0.0,0.0,0.0,0.0,38270206950.0
2148,2001,Libya,44450.0,6266.0,,0.0,0.0,0.0,0.0,0.0,34110064452.0
2149,2003,Libya,48919.9981689453,4673.0,,0.0,0.0,0.0,0.0,0.0,26265625000.0
2150,2004,Libya,48459.9990844727,5800.0,,0.0,0.0,0.0,0.0,0.0,33122307692.0
2151,2006,Libya,52919.9981689453,9336.0,,0.0,0.0,0.0,0.0,0.0,54961936663.0
2152,2009,Libya,56400.0015258789,10275.0,,0.0,0.0,0.0,0.0,0.0,63028320702.0
2153,2011,Libya,41950.0007629395,5554.0,,0.0,0.0,0.0,0.0,0.040899795,34699395524.0
2154,2012,Libya,57630.0010681152,13025.0,,0.0,0.0,0.0,0.0,0.031036623,81873662519.0
2155,2015,Libya,51330.0018310547,4337.0,,0.0,0.0,0.0,0.0,0.02836075,27842131480.0
2156,2017,Libya,55159.9998474121,5756.0,,0.0,0.0,0.0,0.0,0.03195909,37883243650.0
2157,2018,Libya,56619.9989318848,7877.0,,0.0,0.0,0.0,0.0,0.03112356,52607888718.0
2158,2019,Libya,56799.9992370605,7685.0,,0.0,0.0,0.0,0.0,0.03154574,52091152228.0
2159,2000,Lesotho,390.0,436.0,,0.0,0.29,0.0,0.0,100.0,887295267.9
2160,2002,Lesotho,409.999996423721,382.0,,0.0,0.31,0.0,0.0,100.0,775780697.7
2161,2003,Lesotho,409.999996423721,573.0,,0.0,0.32,0.0,0.0,100.0,1157832935.0
2162,2004,Lesotho,430.000007152557,753.0,,0.0,0.3,0.0,0.0,100.0,1511236656.0
2163,2005,Lesotho,430.000007152557,842.0,,0.0,0.46,0.0,0.0,100.0,1682350935.0
2164,2010,Lesotho,550.000011920929,1119.0,,0.0,0.69,0.0,0.0,100.0,2234731974.0
2165,2012,Lesotho,620.000004768372,1229.0,,0.0,0.49,0.0,0.0,100.0,2477702253.0
2166,2014,Lesotho,610.000014305115,1194.0,,0.0,0.52,0.0,0.0,100.0,2441053176.0
2167,2019,Lesotho,769.999980926514,1113.0,,0.0,0.5,0.0,0.0,100.0,2366213069.0
2168,2000,Moldova,6710.0,440.0,,0.0,0.39,0.0,0.0,7.3446326,1288429392.0
2169,2003,Moldova,7769.99998092651,682.0,,0.0,0.36,0.0,0.0,6.0504203,1980907435.0
2170,2004,Moldova,7780.00020980835,897.0,,0.0,0.35,0.0,0.0,6.0344825,2598249556.0
2171,2007,Moldova,8140.00034332275,1531.0,,0.0,0.35,0.0,0.0,5.9523807,4401189466.0
2172,2011,Moldova,8340.00015258789,2942.0,,0.0,0.35,0.0,0.0,6.044905,8414360656.0
2173,2012,Moldova,8140.00034332275,3045.0,,0.0,0.27,0.0,0.0,4.6471605,8709165249.0
2174,2015,Moldova,8020.00045776367,2732.0,,0.0,0.26,0.0,0.0,4.46281,7745231660.0
2175,2019,Moldova,8859.99965667725,4491.0,,0.0,0.3,0.0,0.0,6.151142,11970233940.0
2176,2000,Madagascar,1650.0,293.0,,0.0,0.54,0.0,0.0,69.230774,4629247091.0
2177,2001,Madagascar,1670.0,334.0,,0.0,0.53,0.0,0.0,59.55056,5438332738.0
2178,2003,Madagascar,1549.99995231628,368.0,,0.0,0.6,0.0,0.0,60.606064,6372498720.0
2179,2005,Madagascar,1710.00003814697,319.0,,0.0,0.64,0.0,0.0,57.657658,5859269849.0
2180,2007,Madagascar,1720.00002861023,438.0,,0.0,0.71,0.0,0.0,60.169495,8524620739.0
2181,2009,Madagascar,1690.00005722046,467.0,,0.0,0.73,0.0,0.0,59.349594,9616879571.0
2182,2010,Madagascar,1870.00000476837,471.0,,0.0,0.7,0.0,0.0,53.0303,9982711338.0
2183,2012,Madagascar,2740.00000953674,518.0,,0.0,0.75,0.0,0.0,44.117645,11578974888.0
2184,2015,Madagascar,3279.99997138977,467.0,,0.0,0.93,0.0,0.0,46.116505,11323020829.0
2185,2016,Madagascar,3180.0000667572,475.0,,0.0,0.88,0.0,0.0,44.554455,11848613735.0
2186,2017,Madagascar,3470.00002861023,515.0,,0.0,0.78,0.0,0.0,36.363636,13176313594.0
2187,2018,Madagascar,3349.99990463257,523.0,,0.0,0.96,0.0,0.0,43.171806,13760033097.0
2188,2000,Maldives,460.0,2234.0,,0.0,0.0,0.0,0.0,0.0,624337145.3
2189,2001,Maldives,480.0,3038.0,,0.0,0.0,0.0,0.0,0.0,870030468.6
2190,2006,Maldives,870.000004768372,4809.0,,0.0,0.0,0.0,0.0,0.0,1575200391.0
2191,2008,Maldives,870.000004768372,6614.0,,0.0,0.0,0.0,0.0,0.0,2271646188.0
2192,2010,Maldives,959.999978542328,7076.0,,0.0,0.0,0.0,0.0,0.0,2588176055.0
2193,2011,Maldives,1009.99999046326,7291.0,,0.0,0.0,0.0,0.0,0.0,2774351760.0
2194,2012,Maldives,1139.99998569489,7265.0,,0.0,0.0,0.0,0.0,0.0,2886170572.0
2195,2015,Maldives,1370.00000476837,9033.0,,0.0,0.0,0.0,0.0,1.754386,4109424800.0
2196,2019,Maldives,2109.99989509583,10561.0,,0.0,0.0,0.0,0.0,4.6875,5607762625.0
2197,2002,Mali,1399.99997615814,336.0,,0.0,0.24,0.0,0.0,63.414635,3908139487.0
2198,2004,Mali,1480.00001907349,440.0,,0.0,0.25,0.0,0.0,60.869564,5454228771.0
2199,2006,Mali,1889.99998569489,523.0,,0.0,0.48,0.0,0.0,63.095234,6905876385.0
2200,2007,Mali,2069.9999332428,597.0,,0.0,0.47,0.0,0.0,62.650604,8156532186.0
2201,2008,Mali,2079.99992370605,697.0,,0.0,0.57,0.0,0.0,63.0,9838404005.0
2202,2009,Mali,2509.99999046326,701.0,,0.0,0.67,0.0,0.0,65.17857,10232036863.0
2203,2011,Mali,3119.99988555908,837.0,,0.0,1.15,0.0,0.0,65.26316,12995113407.0
2204,2014,Mali,3380.00011444092,848.0,,0.0,1.38,0.0,0.0,63.983055,14364937997.0
2205,2015,Mali,3650.00009536743,751.0,,0.0,1.12,0.0,0.0,54.741383,13104764334.0
2206,2016,Mali,4670.00007629395,780.0,,0.0,1.48,0.0,0.0,58.483753,14026048691.0
2207,2017,Mali,5179.99982833862,830.0,,0.0,1.48,0.0,0.0,50.151978,15365714371.0
2208,2018,Mali,5469.99979019165,894.0,,0.0,1.36,0.0,0.0,44.192635,17070866299.0
2209,1993,Malta,2810.0,7296.0,,0.0,0.0,0.0,0.0,0.0,2709178327.0
2210,1995,Malta,2380.0,9857.0,,0.0,0.0,0.0,0.0,0.0,3720400535.0
2211,1996,Malta,2320.0,10062.0,,0.0,0.0,0.0,0.0,0.0,3822882801.0
2212,1997,Malta,2470.0,9909.0,,0.0,0.0,0.0,0.0,0.0,3793418418.0
2213,2000,Malta,2130.0,10432.0,,0.0,0.0,0.0,0.0,0.0,4069515579.0
2214,2001,Malta,2490.0,10402.0,,0.0,0.0,0.0,0.0,0.0,4088368978.0
2215,2003,Malta,2609.99989509583,13669.0,,0.0,0.0,0.0,0.0,0.0,5448415500.0
2216,2004,Malta,2599.99990463257,15197.0,,0.0,0.0,0.0,0.0,0.0,6098092551.0
2217,2005,Malta,2630.00011444092,15888.0,,0.0,0.0,0.0,0.0,0.0,6416184181.0
2218,2006,Malta,2650.00009536743,16723.0,,0.0,0.0,0.0,0.0,0.0,6778324050.0
2219,2007,Malta,2720.00002861023,19485.0,,0.0,0.0,0.0,0.0,0.0,7925371475.0
2220,2010,Malta,2589.99991416931,21799.0,,0.0,0.0,0.0,0.0,0.0,9035932122.0
2221,2012,Malta,2720.00002861023,22527.0,,0.0,0.0,0.0,0.0,1.3043479,9462238211.0
2222,2017,Malta,1519.99998092651,28250.0,,0.0,0.0,0.0,0.0,10.30303,13221298308.0
